Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
16.04.2025 21:45;16.04.2025 22:00;123,250;136,500;0,000;200,000
16.04.2025 22:00;16.04.2025 22:15;122,500;135,250;0,000;200,750
16.04.2025 22:15;16.04.2025 22:30;122,500;135,250;0,000;200,750
16.04.2025 22:30;16.04.2025 22:45;122,500;135,250;0,000;200,750
16.04.2025 22:45;16.04.2025 23:00;122,500;135,250;0,000;200,750
16.04.2025 23:00;16.04.2025 23:15;122,500;135,250;0,000;197,750
16.04.2025 23:15;16.04.2025 23:30;122,500;135,250;0,000;197,750
16.04.2025 23:30;16.04.2025 23:45;122,500;135,250;0,000;197,750
16.04.2025 23:45;17.04.2025 00:00;122,500;135,250;0,000;197,750
17.04.2025 00:00;17.04.2025 00:15;122,250;135,000;0,000;202,000
17.04.2025 00:15;17.04.2025 00:30;122,250;135,000;0,000;202,000
17.04.2025 00:30;17.04.2025 00:45;122,250;135,000;0,000;202,000
17.04.2025 00:45;17.04.2025 01:00;122,250;135,000;0,000;202,000
17.04.2025 01:00;17.04.2025 01:15;123,250;135,500;0,000;202,500
17.04.2025 01:15;17.04.2025 01:30;123,250;135,500;0,000;202,500
17.04.2025 01:30;17.04.2025 01:45;123,250;135,500;0,000;202,500
17.04.2025 01:45;17.04.2025 02:00;123,250;135,500;0,000;202,500
17.04.2025 02:00;17.04.2025 02:15;124,250;135,250;0,000;202,000
17.04.2025 02:15;17.04.2025 02:30;124,250;135,250;0,000;202,000
17.04.2025 02:30;17.04.2025 02:45;124,250;135,250;0,000;202,000
17.04.2025 02:45;17.04.2025 03:00;124,250;135,250;0,000;202,000
17.04.2025 03:00;17.04.2025 03:15;123,000;136,250;0,000;202,250
17.04.2025 03:15;17.04.2025 03:30;123,000;136,250;0,000;202,250
17.04.2025 03:30;17.04.2025 03:45;123,000;136,250;0,000;202,250
17.04.2025 03:45;17.04.2025 04:00;123,000;136,250;0,000;202,250
17.04.2025 04:00;17.04.2025 04:15;123,250;139,750;0,000;201,500
17.04.2025 04:15;17.04.2025 04:30;123,250;139,750;0,000;201,500
17.04.2025 04:30;17.04.2025 04:45;123,250;139,750;0,000;201,500
17.04.2025 04:45;17.04.2025 05:00;123,250;139,750;0,000;201,500
17.04.2025 05:00;17.04.2025 05:15;121,750;144,500;0,000;200,000
17.04.2025 05:15;17.04.2025 05:30;121,750;144,500;0,000;200,000
17.04.2025 05:30;17.04.2025 05:45;121,750;144,500;0,000;200,000
17.04.2025 05:45;17.04.2025 06:00;121,750;144,500;0,000;200,000
17.04.2025 06:00;17.04.2025 06:15;122,250;142,500;0,000;196,000
17.04.2025 06:15;17.04.2025 06:30;122,250;142,500;0,000;196,000
17.04.2025 06:30;17.04.2025 06:45;122,250;142,500;0,000;196,000
17.04.2025 06:45;17.04.2025 07:00;122,250;142,500;0,000;196,000
17.04.2025 07:00;17.04.2025 07:15;123,750;131,250;0,000;181,500
17.04.2025 07:15;17.04.2025 07:30;123,750;131,250;0,000;181,500
17.04.2025 07:30;17.04.2025 07:45;123,750;131,250;0,000;181,500
17.04.2025 07:45;17.04.2025 08:00;123,750;131,250;0,000;181,500
17.04.2025 08:00;17.04.2025 08:15;123,750;115,000;0,000;174,000
17.04.2025 08:15;17.04.2025 08:30;123,750;115,000;0,000;174,000
17.04.2025 08:30;17.04.2025 08:45;123,750;115,000;0,000;174,000
17.04.2025 08:45;17.04.2025 09:00;123,750;115,000;0,000;174,000
17.04.2025 09:00;17.04.2025 09:15;109,500;88,750;0,000;159,000
17.04.2025 09:15;17.04.2025 09:30;109,500;88,750;0,000;159,000
17.04.2025 09:30;17.04.2025 09:45;109,500;88,750;0,000;159,000
17.04.2025 09:45;17.04.2025 10:00;109,500;88,750;0,000;159,000
17.04.2025 10:00;17.04.2025 10:15;107,250;85,250;0,000;158,750
17.04.2025 10:15;17.04.2025 10:30;107,250;85,250;0,000;158,750
17.04.2025 10:30;17.04.2025 10:45;107,250;85,250;0,000;158,750
17.04.2025 10:45;17.04.2025 11:00;107,250;85,250;0,000;158,750
17.04.2025 11:00;17.04.2025 11:15;108,000;85,000;0,000;157,750
17.04.2025 11:15;17.04.2025 11:30;108,000;85,000;0,000;157,750
17.04.2025 11:30;17.04.2025 11:45;108,000;85,000;0,000;157,750
17.04.2025 11:45;17.04.2025 12:00;108,000;85,000;0,000;157,750
17.04.2025 12:00;17.04.2025 12:15;102,000;84,250;0,000;141,250
17.04.2025 12:15;17.04.2025 12:30;102,000;84,250;0,000;141,250
17.04.2025 12:30;17.04.2025 12:45;102,000;84,250;0,000;141,250
17.04.2025 12:45;17.04.2025 13:00;102,000;84,250;0,000;141,250
17.04.2025 13:00;17.04.2025 13:15;103,250;87,000;0,000;133,000
17.04.2025 13:15;17.04.2025 13:30;103,250;87,000;0,000;133,000
17.04.2025 13:30;17.04.2025 13:45;103,250;87,000;0,000;133,000
17.04.2025 13:45;17.04.2025 14:00;103,250;87,000;0,000;133,000
17.04.2025 14:00;17.04.2025 14:15;108,750;106,500;0,000;136,000
17.04.2025 14:15;17.04.2025 14:30;108,750;106,500;0,000;136,000
17.04.2025 14:30;17.04.2025 14:45;108,750;106,500;0,000;136,000
17.04.2025 14:45;17.04.2025 15:00;108,750;106,500;0,000;136,000
17.04.2025 15:00;17.04.2025 15:15;118,000;139,750;0,000;167,250
17.04.2025 15:15;17.04.2025 15:30;118,000;139,750;0,000;167,250
17.04.2025 15:30;17.04.2025 15:45;118,000;139,750;0,000;167,250
17.04.2025 15:45;17.04.2025 16:00;118,000;139,750;0,000;167,250
17.04.2025 16:00;17.04.2025 16:15;124,250;139,000;0,000;200,500
17.04.2025 16:15;17.04.2025 16:30;124,250;139,000;0,000;200,500
17.04.2025 16:30;17.04.2025 16:45;124,250;139,000;0,000;200,500
17.04.2025 16:45;17.04.2025 17:00;124,250;139,000;0,000;200,500
17.04.2025 17:00;17.04.2025 17:15;125,000;138,750;0,000;202,500
17.04.2025 17:15;17.04.2025 17:30;125,000;138,750;0,000;202,500
17.04.2025 17:30;17.04.2025 17:45;125,000;138,750;0,000;202,500
17.04.2025 17:45;17.04.2025 18:00;125,000;138,750;0,000;202,500
17.04.2025 18:00;17.04.2025 18:15;124,250;136,500;0,000;202,250
17.04.2025 18:15;17.04.2025 18:30;124,250;136,500;0,000;202,250
17.04.2025 18:30;17.04.2025 18:45;124,250;136,500;0,000;202,250
17.04.2025 18:45;17.04.2025 19:00;124,250;136,500;0,000;202,250
17.04.2025 19:00;17.04.2025 19:15;124,250;135,500;0,000;201,000
17.04.2025 19:15;17.04.2025 19:30;124,250;135,500;0,000;201,000
17.04.2025 19:30;17.04.2025 19:45;124,250;135,500;0,000;201,000
17.04.2025 19:45;17.04.2025 20:00;124,250;135,500;0,000;201,000
17.04.2025 20:00;17.04.2025 20:15;124,250;140,000;0,000;200,750
17.04.2025 20:15;17.04.2025 20:30;124,250;140,000;0,000;200,750
17.04.2025 20:30;17.04.2025 20:45;124,250;140,000;0,000;200,750
17.04.2025 20:45;17.04.2025 21:00;124,250;140,000;0,000;200,750
17.04.2025 21:00;17.04.2025 21:15;123,750;138,000;0,000;202,000
17.04.2025 21:15;17.04.2025 21:30;123,750;138,000;0,000;202,000
17.04.2025 21:30;17.04.2025 21:45;123,750;138,000;0,000;202,000
17.04.2025 21:45;17.04.2025 22:00;123,750;138,000;0,000;202,000
17.04.2025 22:00;17.04.2025 22:15;123,000;136,000;0,000;202,000
17.04.2025 22:15;17.04.2025 22:30;123,000;136,000;0,000;202,000
17.04.2025 22:30;17.04.2025 22:45;123,000;136,000;0,000;202,000
17.04.2025 22:45;17.04.2025 23:00;123,000;136,000;0,000;202,000
17.04.2025 23:00;17.04.2025 23:15;122,250;134,750;0,000;202,000
17.04.2025 23:15;17.04.2025 23:30;122,250;134,750;0,000;202,000
17.04.2025 23:30;17.04.2025 23:45;122,250;134,750;0,000;202,000
17.04.2025 23:45;18.04.2025 00:00;122,250;134,750;0,000;202,000
18.04.2025 00:00;18.04.2025 00:15;123,250;135,250;0,000;201,750
18.04.2025 00:15;18.04.2025 00:30;123,250;135,250;0,000;201,750
18.04.2025 00:30;18.04.2025 00:45;123,250;135,250;0,000;201,750
18.04.2025 00:45;18.04.2025 01:00;123,250;135,250;0,000;201,750
18.04.2025 01:00;18.04.2025 01:15;122,750;136,500;0,000;202,000
18.04.2025 01:15;18.04.2025 01:30;122,750;136,500;0,000;202,000
18.04.2025 01:30;18.04.2025 01:45;122,750;136,500;0,000;202,000
18.04.2025 01:45;18.04.2025 02:00;122,750;136,500;0,000;202,000
18.04.2025 02:00;18.04.2025 02:15;123,000;137,000;0,000;202,000
18.04.2025 02:15;18.04.2025 02:30;123,000;137,000;0,000;202,000
18.04.2025 02:30;18.04.2025 02:45;123,000;137,000;0,000;202,000
18.04.2025 02:45;18.04.2025 03:00;123,000;137,000;0,000;202,000
18.04.2025 03:00;18.04.2025 03:15;122,750;136,750;0,000;202,750
18.04.2025 03:15;18.04.2025 03:30;122,750;136,750;0,000;202,750
18.04.2025 03:30;18.04.2025 03:45;122,750;136,750;0,000;202,750
18.04.2025 03:45;18.04.2025 04:00;122,750;136,750;0,000;202,750
18.04.2025 04:00;18.04.2025 04:15;122,500;139,250;0,000;202,500
18.04.2025 04:15;18.04.2025 04:30;122,500;139,250;0,000;202,500
18.04.2025 04:30;18.04.2025 04:45;122,500;139,250;0,000;202,500
18.04.2025 04:45;18.04.2025 05:00;122,500;139,250;0,000;202,500
18.04.2025 05:00;18.04.2025 05:15;122,750;145,500;0,000;202,250
18.04.2025 05:15;18.04.2025 05:30;122,750;145,500;0,000;202,250
18.04.2025 05:30;18.04.2025 05:45;122,750;145,500;0,000;202,250
18.04.2025 05:45;18.04.2025 06:00;122,750;145,500;0,000;202,250
18.04.2025 06:00;18.04.2025 06:15;122,250;144,000;0,000;203,000
18.04.2025 06:15;18.04.2025 06:30;122,250;144,000;0,000;203,000
18.04.2025 06:30;18.04.2025 06:45;122,250;144,000;0,000;203,000
18.04.2025 06:45;18.04.2025 07:00;122,250;144,000;0,000;203,000
18.04.2025 07:00;18.04.2025 07:15;123,000;144,000;0,000;204,000
18.04.2025 07:15;18.04.2025 07:30;123,000;144,000;0,000;204,000
18.04.2025 07:30;18.04.2025 07:45;123,000;144,000;0,000;204,000
18.04.2025 07:45;18.04.2025 08:00;123,000;144,000;0,000;204,000
18.04.2025 08:00;18.04.2025 08:15;122,250;144,250;0,000;204,000
18.04.2025 08:15;18.04.2025 08:30;122,250;144,250;0,000;204,000
18.04.2025 08:30;18.04.2025 08:45;122,250;144,250;0,000;204,000
18.04.2025 08:45;18.04.2025 09:00;122,250;144,250;0,000;204,000
18.04.2025 09:00;18.04.2025 09:15;122,750;144,750;0,000;203,250
18.04.2025 09:15;18.04.2025 09:30;122,750;144,750;0,000;203,250
18.04.2025 09:30;18.04.2025 09:45;122,750;144,750;0,000;203,250
18.04.2025 09:45;18.04.2025 10:00;122,750;144,750;0,000;203,250
18.04.2025 10:00;18.04.2025 10:15;123,250;144,250;0,000;204,000
18.04.2025 10:15;18.04.2025 10:30;123,250;144,250;0,000;204,000
18.04.2025 10:30;18.04.2025 10:45;123,250;144,250;0,000;204,000
18.04.2025 10:45;18.04.2025 11:00;123,250;144,250;0,000;204,000
18.04.2025 11:00;18.04.2025 11:15;123,250;144,250;0,000;203,750
18.04.2025 11:15;18.04.2025 11:30;123,250;144,250;0,000;203,750
18.04.2025 11:30;18.04.2025 11:45;123,250;144,250;0,000;203,750
18.04.2025 11:45;18.04.2025 12:00;123,250;144,250;0,000;203,750
18.04.2025 12:00;18.04.2025 12:15;123,250;144,750;0,000;190,250
18.04.2025 12:15;18.04.2025 12:30;123,250;144,750;0,000;190,250
18.04.2025 12:30;18.04.2025 12:45;123,250;144,750;0,000;190,250
18.04.2025 12:45;18.04.2025 13:00;123,250;144,750;0,000;190,250
18.04.2025 13:00;18.04.2025 13:15;123,750;145,500;0,000;187,750
18.04.2025 13:15;18.04.2025 13:30;123,750;145,500;0,000;187,750
18.04.2025 13:30;18.04.2025 13:45;123,750;145,500;0,000;187,750
18.04.2025 13:45;18.04.2025 14:00;123,750;145,500;0,000;187,750
18.04.2025 14:00;18.04.2025 14:15;124,500;144,250;0,000;194,250
18.04.2025 14:15;18.04.2025 14:30;124,500;144,250;0,000;194,250
18.04.2025 14:30;18.04.2025 14:45;124,500;144,250;0,000;194,250
18.04.2025 14:45;18.04.2025 15:00;124,500;144,250;0,000;194,250
18.04.2025 15:00;18.04.2025 15:15;124,500;144,250;0,000;191,000
18.04.2025 15:15;18.04.2025 15:30;124,500;144,250;0,000;191,000
18.04.2025 15:30;18.04.2025 15:45;124,500;144,250;0,000;191,000
18.04.2025 15:45;18.04.2025 16:00;124,500;144,250;0,000;191,000
18.04.2025 16:00;18.04.2025 16:15;124,000;145,250;0,000;202,500
18.04.2025 16:15;18.04.2025 16:30;124,000;145,250;0,000;202,500
18.04.2025 16:30;18.04.2025 16:45;124,000;145,250;0,000;202,500
18.04.2025 16:45;18.04.2025 17:00;124,000;145,250;0,000;202,500
18.04.2025 17:00;18.04.2025 17:15;124,000;145,000;0,000;204,000
18.04.2025 17:15;18.04.2025 17:30;124,000;145,000;0,000;204,000
18.04.2025 17:30;18.04.2025 17:45;124,000;145,000;0,000;204,000
18.04.2025 17:45;18.04.2025 18:00;124,000;145,000;0,000;204,000
18.04.2025 18:00;18.04.2025 18:15;123,500;145,250;0,000;205,250
18.04.2025 18:15;18.04.2025 18:30;123,500;145,250;0,000;205,250
18.04.2025 18:30;18.04.2025 18:45;123,500;145,250;0,000;205,250
18.04.2025 18:45;18.04.2025 19:00;123,500;145,250;0,000;205,250
18.04.2025 19:00;18.04.2025 19:15;123,750;144,750;0,000;205,250
18.04.2025 19:15;18.04.2025 19:30;123,750;144,750;0,000;205,250
18.04.2025 19:30;18.04.2025 19:45;123,750;144,750;0,000;205,250
18.04.2025 19:45;18.04.2025 20:00;123,750;144,750;0,000;205,250
18.04.2025 20:00;18.04.2025 20:15;125,250;145,500;0,000;204,500
18.04.2025 20:15;18.04.2025 20:30;125,250;145,500;0,000;204,500
18.04.2025 20:30;18.04.2025 20:45;125,250;145,500;0,000;204,500
18.04.2025 20:45;18.04.2025 21:00;125,250;145,500;0,000;204,500
18.04.2025 21:00;18.04.2025 21:15;123,750;146,500;0,000;204,500
18.04.2025 21:15;18.04.2025 21:30;123,750;146,500;0,000;204,500
18.04.2025 21:30;18.04.2025 21:45;123,750;146,500;0,000;204,500
18.04.2025 21:45;18.04.2025 22:00;123,750;146,500;0,000;204,500
18.04.2025 22:00;18.04.2025 22:15;124,500;145,250;0,000;205,000
18.04.2025 22:15;18.04.2025 22:30;124,500;145,250;0,000;205,000
18.04.2025 22:30;18.04.2025 22:45;124,500;145,250;0,000;205,000
18.04.2025 22:45;18.04.2025 23:00;124,500;145,250;0,000;205,000
18.04.2025 23:00;18.04.2025 23:15;124,500;144,750;0,000;204,750
18.04.2025 23:15;18.04.2025 23:30;124,500;144,750;0,000;204,750
18.04.2025 23:30;18.04.2025 23:45;124,500;144,750;0,000;204,750
18.04.2025 23:45;19.04.2025 00:00;124,500;144,750;0,000;204,750
19.04.2025 00:00;19.04.2025 00:15;123,750;144,500;0,000;204,250
19.04.2025 00:15;19.04.2025 00:30;123,750;144,500;0,000;204,250
19.04.2025 00:30;19.04.2025 00:45;123,750;144,500;0,000;204,250
19.04.2025 00:45;19.04.2025 01:00;123,750;144,500;0,000;204,250
19.04.2025 01:00;19.04.2025 01:15;122,750;144,000;0,000;205,250
19.04.2025 01:15;19.04.2025 01:30;122,750;144,000;0,000;205,250
19.04.2025 01:30;19.04.2025 01:45;122,750;144,000;0,000;205,250
19.04.2025 01:45;19.04.2025 02:00;122,750;144,000;0,000;205,250
19.04.2025 02:00;19.04.2025 02:15;123,250;144,500;0,000;205,250
19.04.2025 02:15;19.04.2025 02:30;123,250;144,500;0,000;205,250
19.04.2025 02:30;19.04.2025 02:45;123,250;144,500;0,000;205,250
19.04.2025 02:45;19.04.2025 03:00;123,250;144,500;0,000;205,250
19.04.2025 03:00;19.04.2025 03:15;123,500;144,750;0,000;204,500
19.04.2025 03:15;19.04.2025 03:30;123,500;144,750;0,000;204,500
19.04.2025 03:30;19.04.2025 03:45;123,500;144,750;0,000;204,500
19.04.2025 03:45;19.04.2025 04:00;123,500;144,750;0,000;204,500
19.04.2025 04:00;19.04.2025 04:15;123,750;145,500;0,000;204,000
19.04.2025 04:15;19.04.2025 04:30;123,750;145,500;0,000;204,000
19.04.2025 04:30;19.04.2025 04:45;123,750;145,500;0,000;204,000
19.04.2025 04:45;19.04.2025 05:00;123,750;145,500;0,000;204,000
19.04.2025 05:00;19.04.2025 05:15;124,000;143,500;0,000;204,750
19.04.2025 05:15;19.04.2025 05:30;124,000;143,500;0,000;204,750
19.04.2025 05:30;19.04.2025 05:45;124,000;143,500;0,000;204,750
19.04.2025 05:45;19.04.2025 06:00;124,000;143,500;0,000;204,750
19.04.2025 06:00;19.04.2025 06:15;124,750;9,750;0,000;205,250
19.04.2025 06:15;19.04.2025 06:30;124,750;9,750;0,000;205,250
19.04.2025 06:30;19.04.2025 06:45;124,750;9,750;0,000;205,250
19.04.2025 06:45;19.04.2025 07:00;124,750;9,750;0,000;205,250
19.04.2025 07:00;19.04.2025 07:15;122,500;0,000;0,000;200,500
19.04.2025 07:15;19.04.2025 07:30;122,500;0,000;0,000;200,500
19.04.2025 07:30;19.04.2025 07:45;122,500;0,000;0,000;200,500
19.04.2025 07:45;19.04.2025 08:00;122,500;0,000;0,000;200,500
19.04.2025 08:00;19.04.2025 08:15;112,750;0,000;0,000;132,750
19.04.2025 08:15;19.04.2025 08:30;112,750;0,000;0,000;132,750
19.04.2025 08:30;19.04.2025 08:45;112,750;0,000;0,000;132,750
19.04.2025 08:45;19.04.2025 09:00;112,750;0,000;0,000;132,750
19.04.2025 09:00;19.04.2025 09:15;97,250;0,000;0,000;127,000
19.04.2025 09:15;19.04.2025 09:30;97,250;0,000;0,000;127,000
19.04.2025 09:30;19.04.2025 09:45;97,250;0,000;0,000;127,000
19.04.2025 09:45;19.04.2025 10:00;97,250;0,000;0,000;127,000
19.04.2025 10:00;19.04.2025 10:15;92,500;0,000;0,000;126,500
19.04.2025 10:15;19.04.2025 10:30;92,500;0,000;0,000;126,500
19.04.2025 10:30;19.04.2025 10:45;92,500;0,000;0,000;126,500
19.04.2025 10:45;19.04.2025 11:00;92,500;0,000;0,000;126,500
19.04.2025 11:00;19.04.2025 11:15;91,750;0,000;0,000;127,000
19.04.2025 11:15;19.04.2025 11:30;91,750;0,000;0,000;127,000
19.04.2025 11:30;19.04.2025 11:45;91,750;0,000;0,000;127,000
19.04.2025 11:45;19.04.2025 12:00;91,750;0,000;0,000;127,000
19.04.2025 12:00;19.04.2025 12:15;92,500;0,000;0,000;126,750
19.04.2025 12:15;19.04.2025 12:30;92,500;0,000;0,000;126,750
19.04.2025 12:30;19.04.2025 12:45;92,500;0,000;0,000;126,750
19.04.2025 12:45;19.04.2025 13:00;92,500;0,000;0,000;126,750
19.04.2025 13:00;19.04.2025 13:15;91,750;0,000;0,000;127,500
19.04.2025 13:15;19.04.2025 13:30;91,750;0,000;0,000;127,500
19.04.2025 13:30;19.04.2025 13:45;91,750;0,000;0,000;127,500
19.04.2025 13:45;19.04.2025 14:00;91,750;0,000;0,000;127,500
19.04.2025 14:00;19.04.2025 14:15;92,500;0,000;0,000;127,000
19.04.2025 14:15;19.04.2025 14:30;92,500;0,000;0,000;127,000
19.04.2025 14:30;19.04.2025 14:45;92,500;0,000;0,000;127,000
19.04.2025 14:45;19.04.2025 15:00;92,500;0,000;0,000;127,000
19.04.2025 15:00;19.04.2025 15:15;92,250;0,000;0,000;128,000
19.04.2025 15:15;19.04.2025 15:30;92,250;0,000;0,000;128,000
19.04.2025 15:30;19.04.2025 15:45;92,250;0,000;0,000;128,000
19.04.2025 15:45;19.04.2025 16:00;92,250;0,000;0,000;128,000
19.04.2025 16:00;19.04.2025 16:15;92,500;0,000;0,000;127,250
19.04.2025 16:15;19.04.2025 16:30;92,500;0,000;0,000;127,250
19.04.2025 16:30;19.04.2025 16:45;92,500;0,000;0,000;127,250
19.04.2025 16:45;19.04.2025 17:00;92,500;0,000;0,000;127,250
19.04.2025 17:00;19.04.2025 17:15;98,500;0,000;0,000;143,250
19.04.2025 17:15;19.04.2025 17:30;98,500;0,000;0,000;143,250
19.04.2025 17:30;19.04.2025 17:45;98,500;0,000;0,000;143,250
19.04.2025 17:45;19.04.2025 18:00;98,500;0,000;0,000;143,250
19.04.2025 18:00;19.04.2025 18:15;123,500;0,000;0,000;203,500
19.04.2025 18:15;19.04.2025 18:30;123,500;0,000;0,000;203,500
19.04.2025 18:30;19.04.2025 18:45;123,500;0,000;0,000;203,500
19.04.2025 18:45;19.04.2025 19:00;123,500;0,000;0,000;203,500
19.04.2025 19:00;19.04.2025 19:15;123,000;0,000;0,000;205,250
19.04.2025 19:15;19.04.2025 19:30;123,000;0,000;0,000;205,250
19.04.2025 19:30;19.04.2025 19:45;123,000;0,000;0,000;205,250
19.04.2025 19:45;19.04.2025 20:00;123,000;0,000;0,000;205,250
19.04.2025 20:00;19.04.2025 20:15;123,750;0,000;0,000;205,000
19.04.2025 20:15;19.04.2025 20:30;123,750;0,000;0,000;205,000
19.04.2025 20:30;19.04.2025 20:45;123,750;0,000;0,000;205,000
19.04.2025 20:45;19.04.2025 21:00;123,750;0,000;0,000;205,000
19.04.2025 21:00;19.04.2025 21:15;123,750;0,000;0,000;205,250
19.04.2025 21:15;19.04.2025 21:30;123,750;0,000;0,000;205,250
19.04.2025 21:30;19.04.2025 21:45;123,750;0,000;0,000;205,250
19.04.2025 21:45;19.04.2025 22:00;123,750;0,000;0,000;205,250
19.04.2025 22:00;19.04.2025 22:15;124,000;0,000;0,000;204,750
19.04.2025 22:15;19.04.2025 22:30;124,000;0,000;0,000;204,750
19.04.2025 22:30;19.04.2025 22:45;124,000;0,000;0,000;204,750
19.04.2025 22:45;19.04.2025 23:00;124,000;0,000;0,000;204,750
19.04.2025 23:00;19.04.2025 23:15;124,500;0,000;0,000;204,500
19.04.2025 23:15;19.04.2025 23:30;124,500;0,000;0,000;204,500
19.04.2025 23:30;19.04.2025 23:45;124,500;0,000;0,000;204,500
19.04.2025 23:45;20.04.2025 00:00;124,500;0,000;0,000;204,500
20.04.2025 00:00;20.04.2025 00:15;124,750;0,000;0,000;205,000
20.04.2025 00:15;20.04.2025 00:30;124,750;0,000;0,000;205,000
20.04.2025 00:30;20.04.2025 00:45;124,750;0,000;0,000;205,000
20.04.2025 00:45;20.04.2025 01:00;124,750;0,000;0,000;205,000
20.04.2025 01:00;20.04.2025 01:15;124,750;0,000;0,000;202,000
20.04.2025 01:15;20.04.2025 01:30;124,750;0,000;0,000;202,000
20.04.2025 01:30;20.04.2025 01:45;124,750;0,000;0,000;202,000
20.04.2025 01:45;20.04.2025 02:00;124,750;0,000;0,000;202,000
20.04.2025 02:00;20.04.2025 02:15;121,750;0,000;0,000;151,500
20.04.2025 02:15;20.04.2025 02:30;121,750;0,000;0,000;151,500
20.04.2025 02:30;20.04.2025 02:45;121,750;0,000;0,000;151,500
20.04.2025 02:45;20.04.2025 03:00;121,750;0,000;0,000;151,500
20.04.2025 03:00;20.04.2025 03:15;122,250;0,000;0,000;126,500
20.04.2025 03:15;20.04.2025 03:30;122,250;0,000;0,000;126,500
20.04.2025 03:30;20.04.2025 03:45;122,250;0,000;0,000;126,500
20.04.2025 03:45;20.04.2025 04:00;122,250;0,000;0,000;126,500
20.04.2025 04:00;20.04.2025 04:15;122,250;0,000;0,000;127,500
20.04.2025 04:15;20.04.2025 04:30;122,250;0,000;0,000;127,500
20.04.2025 04:30;20.04.2025 04:45;122,250;0,000;0,000;127,500
20.04.2025 04:45;20.04.2025 05:00;122,250;0,000;0,000;127,500
20.04.2025 05:00;20.04.2025 05:15;123,250;0,000;0,000;127,000
20.04.2025 05:15;20.04.2025 05:30;123,250;0,000;0,000;127,000
20.04.2025 05:30;20.04.2025 05:45;123,250;0,000;0,000;127,000
20.04.2025 05:45;20.04.2025 06:00;123,250;0,000;0,000;127,000
20.04.2025 06:00;20.04.2025 06:15;121,000;0,000;0,000;127,000
20.04.2025 06:15;20.04.2025 06:30;121,000;0,000;0,000;127,000
20.04.2025 06:30;20.04.2025 06:45;121,000;0,000;0,000;127,000
20.04.2025 06:45;20.04.2025 07:00;121,000;0,000;0,000;127,000
20.04.2025 07:00;20.04.2025 07:15;99,500;0,000;0,000;127,500
20.04.2025 07:15;20.04.2025 07:30;99,500;0,000;0,000;127,500
20.04.2025 07:30;20.04.2025 07:45;99,500;0,000;0,000;127,500
20.04.2025 07:45;20.04.2025 08:00;99,500;0,000;0,000;127,500
20.04.2025 08:00;20.04.2025 08:15;98,500;0,000;0,000;127,750
20.04.2025 08:15;20.04.2025 08:30;98,500;0,000;0,000;127,750
20.04.2025 08:30;20.04.2025 08:45;98,500;0,000;0,000;127,750
20.04.2025 08:45;20.04.2025 09:00;98,500;0,000;0,000;127,750
20.04.2025 09:00;20.04.2025 09:15;92,500;0,000;0,000;131,000
20.04.2025 09:15;20.04.2025 09:30;92,500;0,000;0,000;131,000
20.04.2025 09:30;20.04.2025 09:45;92,500;0,000;0,000;131,000
20.04.2025 09:45;20.04.2025 10:00;92,500;0,000;0,000;131,000
20.04.2025 10:00;20.04.2025 10:15;92,750;0,000;0,000;126,750
20.04.2025 10:15;20.04.2025 10:30;92,750;0,000;0,000;126,750
20.04.2025 10:30;20.04.2025 10:45;92,750;0,000;0,000;126,750
20.04.2025 10:45;20.04.2025 11:00;92,750;0,000;0,000;126,750
20.04.2025 11:00;20.04.2025 11:15;92,500;0,000;0,000;126,250
20.04.2025 11:15;20.04.2025 11:30;92,500;0,000;0,000;126,250
20.04.2025 11:30;20.04.2025 11:45;92,500;0,000;0,000;126,250
20.04.2025 11:45;20.04.2025 12:00;92,500;0,000;0,000;126,250
20.04.2025 12:00;20.04.2025 12:15;93,000;0,000;0,000;127,000
20.04.2025 12:15;20.04.2025 12:30;93,000;0,000;0,000;127,000
20.04.2025 12:30;20.04.2025 12:45;93,000;0,000;0,000;127,000
20.04.2025 12:45;20.04.2025 13:00;93,000;0,000;0,000;127,000
20.04.2025 13:00;20.04.2025 13:15;93,250;0,000;0,000;126,500
20.04.2025 13:15;20.04.2025 13:30;93,250;0,000;0,000;126,500
20.04.2025 13:30;20.04.2025 13:45;93,250;0,000;0,000;126,500
20.04.2025 13:45;20.04.2025 14:00;93,250;0,000;0,000;126,500
20.04.2025 14:00;20.04.2025 14:15;94,250;0,000;0,000;127,000
20.04.2025 14:15;20.04.2025 14:30;94,250;0,000;0,000;127,000
20.04.2025 14:30;20.04.2025 14:45;94,250;0,000;0,000;127,000
20.04.2025 14:45;20.04.2025 15:00;94,250;0,000;0,000;127,000
20.04.2025 15:00;20.04.2025 15:15;93,250;0,000;0,000;127,750
20.04.2025 15:15;20.04.2025 15:30;93,250;0,000;0,000;127,750
20.04.2025 15:30;20.04.2025 15:45;93,250;0,000;0,000;127,750
20.04.2025 15:45;20.04.2025 16:00;93,250;0,000;0,000;127,750
20.04.2025 16:00;20.04.2025 16:15;93,500;0,000;0,000;127,500
20.04.2025 16:15;20.04.2025 16:30;93,500;0,000;0,000;127,500
20.04.2025 16:30;20.04.2025 16:45;93,500;0,000;0,000;127,500
20.04.2025 16:45;20.04.2025 17:00;93,500;0,000;0,000;127,500
