datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-02-28 10:00:00+00:00,1904.0,918.75,1128.0,148.25,4099.0,1998.93,661.27,615.61,244.62,3520.43
2023-02-28 10:15:00+00:00,1827.25,891.75,1104.0,147.25,3970.25,1918.36,641.84,602.51,242.97,3405.68
2023-02-28 10:30:00+00:00,1827.25,844.25,1097.5,143.5,3912.5,1918.36,607.65,598.96,236.78,3361.75
2023-02-28 10:45:00+00:00,1830.0,824.25,1105.0,140.75,3900.0,1921.24,593.25,603.06,232.24,3349.79
2023-02-28 11:00:00+00:00,1829.25,785.0,1155.75,140.25,3910.25,2076.45,638.08,615.93,229.71,3560.17
2023-02-28 11:15:00+00:00,1826.25,749.25,1136.0,140.5,3852.0,2073.05,609.02,605.41,230.12,3517.6
2023-02-28 11:30:00+00:00,1827.0,710.5,1131.0,140.75,3809.25,2073.9,577.53,602.74,230.53,3484.7
2023-02-28 11:45:00+00:00,1830.25,704.75,1117.75,144.75,3797.5,2077.59,572.85,595.68,237.08,3483.2
2023-02-28 12:00:00+00:00,1826.0,691.75,1101.75,148.75,3768.25,2030.85,596.56,630.5,233.09,3491.0
2023-02-28 12:15:00+00:00,1821.5,725.5,1070.75,149.75,3767.5,2025.84,625.67,612.76,234.66,3498.93
2023-02-28 12:30:00+00:00,1830.75,741.0,1039.25,147.5,3758.5,2036.13,639.04,594.74,231.14,3501.05
2023-02-28 12:45:00+00:00,1831.75,735.75,1015.75,145.25,3728.5,2037.24,634.51,581.29,227.61,3480.65
2023-02-28 13:00:00+00:00,1830.0,740.25,1090.75,146.25,3807.25,2096.29,745.37,643.99,263.32,3748.97
2023-02-28 13:15:00+00:00,1829.75,767.5,1117.75,143.0,3858.0,2096.01,772.81,659.93,257.47,3786.22
2023-02-28 13:30:00+00:00,1831.75,785.5,1136.5,147.75,3901.5,2098.3,790.94,671.0,266.03,3826.27
2023-02-28 13:45:00+00:00,1830.75,824.5,1198.75,155.0,4009.0,2097.15,830.21,707.75,279.08,3914.19
2023-02-28 14:00:00+00:00,1829.0,908.75,1226.75,157.25,4121.75,2065.37,874.69,735.41,278.51,3953.98
2023-02-28 14:15:00+00:00,1826.5,990.75,1275.25,153.25,4245.75,2062.54,953.62,764.49,271.43,4052.08
2023-02-28 14:30:00+00:00,1825.5,1065.5,1348.0,150.25,4389.25,2061.41,1025.57,808.1,266.12,4161.2
2023-02-28 14:45:00+00:00,1831.75,1117.0,1379.25,144.0,4472.0,2068.47,1075.14,826.83,255.05,4225.49
2023-02-28 15:00:00+00:00,1837.0,1156.5,1499.5,141.0,4634.0,1977.4,996.72,804.74,256.44,4035.3
2023-02-28 15:15:00+00:00,1830.75,1189.5,1582.5,142.25,4745.0,1970.67,1025.17,849.29,258.72,4103.85
2023-02-28 15:30:00+00:00,1835.75,1250.5,1624.0,141.75,4852.0,1976.06,1077.74,871.56,257.81,4183.17
2023-02-28 15:45:00+00:00,1835.25,1276.5,1624.25,144.75,4880.75,1975.52,1100.15,871.69,263.26,4210.62
2023-02-28 16:00:00+00:00,1824.0,1276.75,1664.0,151.25,4916.0,1928.84,1057.58,838.42,277.85,4102.69
2023-02-28 16:15:00+00:00,1777.0,1318.25,1697.5,153.75,4946.5,1879.14,1091.95,855.3,282.45,4108.84
2023-02-28 16:30:00+00:00,1732.5,1317.75,1707.0,157.75,4915.0,1832.08,1091.54,860.09,289.79,4073.5
2023-02-28 16:45:00+00:00,1723.75,1327.25,1717.25,157.5,4925.75,1822.83,1099.41,865.25,289.34,4076.83
2023-02-28 17:00:00+00:00,1670.5,1328.25,1725.0,156.75,4880.5,1824.81,1083.11,810.95,278.12,3996.99
2023-02-28 17:15:00+00:00,1630.5,1328.0,1728.0,160.0,4846.5,1781.12,1082.9,812.36,283.89,3960.27
2023-02-28 17:30:00+00:00,1631.75,1331.25,1733.75,166.0,4862.75,1782.48,1085.55,815.07,294.54,3977.64
2023-02-28 17:45:00+00:00,1633.25,1329.25,1800.0,168.75,4931.25,1784.12,1083.92,846.21,299.42,4013.67
2023-02-28 18:00:00+00:00,1635.5,1331.0,1745.25,170.5,4882.25,1781.92,1077.9,803.23,298.03,3961.08
2023-02-28 18:15:00+00:00,1637.25,1330.5,1734.75,169.25,4871.75,1783.83,1077.5,798.4,295.84,3955.57
2023-02-28 18:30:00+00:00,1637.25,1332.0,1733.75,168.0,4871.0,1783.83,1078.71,797.94,293.66,3954.14
2023-02-28 18:45:00+00:00,1638.5,1329.25,1741.0,167.25,4876.0,1785.19,1076.48,801.28,292.35,3955.3
2023-02-28 19:00:00+00:00,1624.0,1321.75,1737.75,166.0,4849.5,1777.23,1072.89,798.54,290.37,3939.03
2023-02-28 19:15:00+00:00,1625.25,1319.5,1740.75,170.0,4855.5,1778.59,1071.06,799.92,297.37,3946.94
2023-02-28 19:30:00+00:00,1625.75,1320.5,1741.0,170.75,4858.0,1779.14,1071.87,800.03,298.68,3949.72
2023-02-28 19:45:00+00:00,1630.5,1320.0,1738.0,168.5,4857.0,1784.34,1071.47,798.65,294.75,3949.21
2023-02-28 20:00:00+00:00,1625.25,1317.25,1742.5,169.5,4854.5,1783.77,1053.46,807.25,293.1,3937.58
2023-02-28 20:15:00+00:00,1627.75,1310.25,1745.25,172.5,4855.75,1786.52,1047.86,808.52,298.29,3941.19
2023-02-28 20:30:00+00:00,1628.5,1309.0,1726.0,169.5,4833.0,1787.34,1046.86,799.6,293.1,3926.9
2023-02-28 20:45:00+00:00,1629.0,1309.25,1723.25,167.75,4829.25,1787.89,1047.06,798.33,290.07,3923.35
2023-02-28 21:00:00+00:00,1637.25,1303.0,1717.75,171.25,4829.25,1790.43,1022.95,759.79,297.65,3870.82
2023-02-28 21:15:00+00:00,1640.25,1301.25,1715.75,171.75,4829.0,1793.71,1021.58,758.91,298.52,3872.72
2023-02-28 21:30:00+00:00,1635.5,1301.75,1717.0,171.25,4825.5,1788.52,1021.97,759.46,297.65,3867.6
2023-02-28 21:45:00+00:00,1635.25,1302.25,1710.25,170.5,4818.25,1788.25,1022.37,756.47,296.35,3863.44
2023-02-28 22:00:00+00:00,1636.25,1294.0,1687.0,172.25,4789.5,1802.73,942.42,772.69,291.31,3809.15
2023-02-28 22:15:00+00:00,1632.5,1286.0,1621.0,171.75,4711.25,1798.6,936.59,742.46,290.46,3768.11
2023-02-28 22:30:00+00:00,1633.0,1265.0,1602.25,171.5,4671.75,1799.15,921.3,733.87,290.04,3744.36
2023-02-28 22:45:00+00:00,1632.25,1233.25,1585.5,173.75,4624.75,1798.33,898.18,726.2,293.85,3716.56
2023-02-28 23:00:00+00:00,1626.0,1190.0,1730.5,194.75,4741.25,1813.31,864.23,825.86,319.04,3822.44
2023-02-28 23:15:00+00:00,1623.0,1145.5,1685.25,169.25,4623.0,1809.97,831.91,804.27,277.26,3723.41
2023-02-28 23:30:00+00:00,1629.0,1116.75,1664.75,169.25,4579.75,1816.66,811.03,794.49,277.26,3699.44
2023-02-28 23:45:00+00:00,1625.75,1087.75,1649.0,168.25,4530.75,1813.03,789.97,786.97,275.62,3665.59
2023-03-01 00:00:00+00:00,1626.75,1011.0,1675.0,163.5,4476.25,1809.07,787.7,814.96,277.01,3688.74
2023-03-01 00:15:00+00:00,1627.25,988.0,1675.0,161.25,4451.5,1809.62,769.78,814.96,273.19,3667.55
2023-03-01 00:30:00+00:00,1626.75,976.0,1667.5,160.25,4430.5,1809.07,760.43,811.31,271.5,3652.31
2023-03-01 00:45:00+00:00,1625.25,974.5,1639.0,159.5,4398.25,1807.4,759.26,797.45,270.23,3634.34
2023-03-01 01:00:00+00:00,1625.5,959.75,1688.0,159.25,4432.5,1813.86,783.6,818.34,273.59,3689.39
2023-03-01 01:15:00+00:00,1624.5,959.0,1688.75,155.0,4427.25,1812.75,782.99,818.7,266.29,3680.73
2023-03-01 01:30:00+00:00,1626.75,959.75,1693.25,151.75,4431.5,1815.26,783.6,820.88,260.7,3680.44
2023-03-01 01:45:00+00:00,1627.0,958.0,1704.75,152.25,4442.0,1815.54,782.17,826.46,261.56,3685.73
2023-03-01 02:00:00+00:00,1630.25,962.25,1724.0,156.75,4473.25,1806.82,806.47,828.07,267.08,3708.44
2023-03-01 02:15:00+00:00,1630.5,974.0,1719.75,158.25,4482.5,1807.1,816.32,826.03,269.64,3719.09
2023-03-01 02:30:00+00:00,1629.25,975.25,1716.5,156.5,4477.5,1805.71,817.37,824.47,266.65,3714.2
2023-03-01 02:45:00+00:00,1628.0,976.25,1719.25,150.25,4473.75,1804.33,818.21,825.79,256.01,3704.34
2023-03-01 03:00:00+00:00,1626.25,993.75,1690.75,142.0,4452.75,1805.28,948.42,830.68,252.85,3837.23
2023-03-01 03:15:00+00:00,1627.5,1010.5,1692.75,139.25,4470.0,1806.67,964.41,831.66,247.95,3850.69
2023-03-01 03:30:00+00:00,1625.25,1037.75,1717.25,141.25,4521.5,1804.17,990.41,843.7,251.51,3889.79
2023-03-01 03:45:00+00:00,1627.25,1090.25,1709.75,142.5,4569.75,1806.39,1040.52,840.01,253.74,3940.66
2023-03-01 04:00:00+00:00,1633.25,1199.5,1712.25,143.25,4688.25,1813.05,1125.0,867.12,257.23,4062.4
2023-03-01 04:15:00+00:00,1627.0,1236.25,1735.75,143.0,4742.0,1806.11,1159.46,879.02,256.78,4101.37
2023-03-01 04:30:00+00:00,1635.75,1259.75,1738.75,146.25,4780.5,1815.82,1181.5,880.54,262.62,4140.48
2023-03-01 04:45:00+00:00,1635.5,1294.5,1770.5,151.5,4852.0,1815.55,1214.1,896.61,272.04,4198.3
2023-03-01 05:00:00+00:00,1631.75,1334.0,1828.25,155.25,4949.25,1818.72,1131.04,848.35,288.96,4087.07
2023-03-01 05:15:00+00:00,1630.5,1381.5,1887.0,159.75,5058.75,1817.32,1171.31,875.61,297.34,4161.58
2023-03-01 05:30:00+00:00,1635.25,1395.75,1877.25,153.75,5062.0,1822.62,1183.39,871.08,286.17,4163.26
2023-03-01 05:45:00+00:00,1634.5,1405.25,1864.0,142.75,5046.5,1821.78,1191.45,864.93,265.7,4143.86
2023-03-01 06:00:00+00:00,1633.25,1426.5,1865.0,140.75,5065.5,1811.15,1157.61,847.59,254.99,4071.34
2023-03-01 06:15:00+00:00,1632.0,1425.5,1861.0,143.0,5061.5,1809.77,1156.8,845.77,259.06,4071.4
2023-03-01 06:30:00+00:00,1637.25,1425.0,1865.0,141.25,5068.5,1815.59,1156.4,847.59,255.89,4075.47
2023-03-01 06:45:00+00:00,1636.25,1425.25,1863.25,139.25,5064.0,1814.48,1156.6,846.8,252.27,4070.15
2023-03-01 07:00:00+00:00,1638.75,1429.75,1852.0,140.75,5061.25,1749.35,1056.55,832.02,232.16,3870.08
2023-03-01 07:15:00+00:00,1649.0,1428.25,1843.25,138.25,5058.75,1760.3,1055.44,828.09,228.04,3871.87
2023-03-01 07:30:00+00:00,1658.5,1411.25,1824.75,137.5,5032.0,1770.44,1042.88,819.78,226.8,3859.9
2023-03-01 07:45:00+00:00,1659.0,1398.25,1797.75,134.25,4989.25,1770.97,1033.27,807.65,221.44,3833.33
2023-03-01 08:00:00+00:00,1663.0,1374.0,1775.25,132.0,4944.25,1780.0,916.26,789.6,219.92,3705.78
2023-03-01 08:15:00+00:00,1657.0,1354.75,1744.0,129.0,4884.75,1773.57,903.43,775.7,214.92,3667.62
2023-03-01 08:30:00+00:00,1641.75,1308.5,1718.75,130.25,4799.25,1757.25,872.58,764.47,217.01,3611.31
2023-03-01 08:45:00+00:00,1643.75,1288.75,1685.5,132.25,4750.25,1759.39,859.41,749.68,220.34,3588.82
2023-03-01 09:00:00+00:00,1636.75,1232.5,1709.25,143.25,4721.75,1702.76,892.05,764.73,233.72,3593.26
2023-03-01 09:15:00+00:00,1629.75,1199.5,1665.25,150.0,4644.5,1695.48,868.16,745.04,244.73,3553.41
2023-03-01 09:30:00+00:00,1630.25,1154.0,1639.5,154.75,4578.5,1696.0,835.23,733.52,252.48,3517.23
2023-03-01 09:45:00+00:00,1637.0,1083.5,1558.75,156.25,4435.5,1703.02,784.21,697.39,254.93,3439.55
2023-03-01 10:00:00+00:00,1639.0,1030.75,1505.0,159.5,4334.25,1712.21,744.23,693.35,249.37,3399.16
2023-03-01 10:15:00+00:00,1645.5,1001.75,1470.25,160.0,4277.5,1719.0,723.29,677.34,250.15,3369.78
2023-03-01 10:30:00+00:00,1638.75,975.0,1445.0,157.5,4216.25,1711.95,703.97,665.7,246.24,3327.86
2023-03-01 10:45:00+00:00,1620.0,925.0,1415.75,148.0,4108.75,1692.36,667.87,652.23,231.39,3243.85
2023-03-01 11:00:00+00:00,1575.75,849.25,1273.75,144.25,3843.0,1717.8,626.12,638.62,221.69,3204.23
2023-03-01 11:15:00+00:00,1528.75,843.75,1254.5,149.75,3776.75,1666.56,622.06,628.97,230.14,3147.73
2023-03-01 11:30:00+00:00,1519.0,837.0,1294.0,159.5,3809.5,1655.94,617.09,648.77,245.12,3166.92
2023-03-01 11:45:00+00:00,1511.5,838.0,1228.0,158.75,3736.25,1647.76,617.82,615.68,243.97,3125.23
2023-03-01 12:00:00+00:00,1513.5,840.5,1181.0,160.5,3695.5,1766.28,707.7,629.04,235.38,3338.4
2023-03-01 12:15:00+00:00,1509.5,840.25,1225.5,161.25,3736.5,1761.61,707.49,652.74,236.48,3358.32
2023-03-01 12:30:00+00:00,1510.75,822.75,1242.25,160.75,3736.5,1763.07,692.75,661.66,235.75,3353.23
2023-03-01 12:45:00+00:00,1509.75,804.75,1222.75,162.5,3699.75,1761.9,677.6,651.28,238.31,3329.09
2023-03-01 13:00:00+00:00,1515.0,833.0,1220.5,162.5,3731.0,1865.39,756.65,666.75,253.5,3542.29
2023-03-01 13:15:00+00:00,1517.0,812.0,1300.5,165.5,3795.0,1867.85,737.58,710.46,258.18,3574.07
2023-03-01 13:30:00+00:00,1531.0,805.5,1373.25,165.75,3875.5,1885.09,731.67,750.2,258.57,3625.53
2023-03-01 13:45:00+00:00,1593.5,840.75,1415.0,155.5,4004.75,1962.05,763.69,773.01,242.58,3741.33
2023-03-01 14:00:00+00:00,1626.5,888.75,1417.0,152.5,4084.75,1883.72,870.38,788.23,250.26,3792.59
2023-03-01 14:15:00+00:00,1651.75,911.0,1485.0,148.25,4196.0,1912.96,892.17,826.06,243.28,3874.47
2023-03-01 14:30:00+00:00,1664.5,939.75,1470.75,143.25,4218.25,1927.73,920.32,818.13,235.08,3901.26
2023-03-01 14:45:00+00:00,1665.75,974.25,1537.25,138.5,4315.75,1929.18,954.11,855.12,227.28,3965.69
2023-03-01 15:00:00+00:00,1667.5,962.0,1609.25,139.75,4378.5,1870.11,920.94,826.47,235.4,3852.92
2023-03-01 15:15:00+00:00,1668.25,1051.75,1673.75,137.25,4531.0,1870.95,1006.86,859.6,231.19,3968.6
2023-03-01 15:30:00+00:00,1670.75,1151.5,1699.0,138.5,4659.75,1873.75,1102.35,872.57,233.29,4081.96
2023-03-01 15:45:00+00:00,1673.0,1228.5,1763.0,138.5,4803.0,1876.28,1176.07,905.44,233.29,4191.08
2023-03-01 16:00:00+00:00,1676.75,1263.0,1847.25,139.5,4926.5,1861.42,1064.14,862.08,238.5,4026.14
2023-03-01 16:15:00+00:00,1675.25,1303.5,1858.25,138.25,4975.25,1859.76,1098.26,867.21,236.36,4061.59
2023-03-01 16:30:00+00:00,1676.25,1315.0,1868.75,138.75,4998.75,1860.87,1107.95,872.11,237.21,4078.14
2023-03-01 16:45:00+00:00,1681.5,1308.5,1877.75,142.5,5010.25,1866.69,1102.47,876.31,243.62,4089.09
2023-03-01 17:00:00+00:00,1678.5,1319.0,1877.0,143.75,5018.25,1867.06,1054.52,861.77,248.33,4031.68
2023-03-01 17:15:00+00:00,1678.25,1290.75,1883.0,149.0,5001.0,1866.79,1031.93,864.53,257.4,4020.65
2023-03-01 17:30:00+00:00,1677.25,1296.5,1875.25,157.5,5006.5,1865.67,1036.53,860.97,272.08,4035.25
2023-03-01 17:45:00+00:00,1681.25,1301.0,1888.75,159.25,5030.25,1870.12,1040.13,867.17,275.1,4052.52
2023-03-01 18:00:00+00:00,1679.25,1305.5,1898.75,158.25,5041.75,1862.84,1022.1,855.16,266.86,4006.96
2023-03-01 18:15:00+00:00,1682.0,1303.25,1896.0,152.75,5034.0,1865.89,1020.33,853.93,257.59,3997.74
2023-03-01 18:30:00+00:00,1674.75,1291.25,1897.75,151.75,5015.5,1857.84,1010.94,854.71,255.9,3979.39
2023-03-01 18:45:00+00:00,1680.25,1296.25,1892.5,150.75,5019.75,1863.94,1014.85,852.35,254.21,3985.35
2023-03-01 19:00:00+00:00,1675.5,1284.0,1897.25,159.25,5016.0,1858.39,995.13,826.64,266.27,3946.43
2023-03-01 19:15:00+00:00,1685.75,1250.25,1903.5,160.75,5000.25,1869.76,968.97,829.37,268.77,3936.87
2023-03-01 19:30:00+00:00,1680.75,1218.5,1886.5,159.75,4945.5,1864.21,944.36,821.96,267.1,3897.63
2023-03-01 19:45:00+00:00,1682.75,1213.5,1835.0,158.25,4889.5,1866.43,940.49,799.52,264.59,3871.03
2023-03-01 20:00:00+00:00,1681.75,1216.25,1866.0,157.5,4921.5,1867.92,888.82,786.14,265.13,3808.01
2023-03-01 20:15:00+00:00,1682.25,1195.75,1859.5,151.75,4889.25,1868.48,873.84,783.4,255.45,3781.17
2023-03-01 20:30:00+00:00,1679.75,1190.25,1803.25,156.0,4829.25,1865.7,869.82,759.7,262.61,3757.83
2023-03-01 20:45:00+00:00,1681.25,1185.25,1727.75,152.0,4746.25,1867.36,866.17,727.9,255.87,3717.3
2023-03-01 21:00:00+00:00,1682.25,1144.0,1694.75,153.75,4674.75,1864.49,774.84,757.24,258.01,3654.58
2023-03-01 21:15:00+00:00,1680.75,1138.25,1636.0,157.75,4612.75,1862.83,770.94,730.99,264.73,3629.49
2023-03-01 21:30:00+00:00,1684.5,1115.75,1624.75,159.5,4584.5,1866.99,755.71,725.96,267.66,3616.32
2023-03-01 21:45:00+00:00,1686.5,1074.75,1600.25,154.25,4515.75,1869.2,727.94,715.02,258.85,3571.01
2023-03-01 22:00:00+00:00,1683.75,1026.25,1602.25,151.75,4464.0,1836.84,776.07,752.69,241.31,3606.91
2023-03-01 22:15:00+00:00,1681.5,1007.5,1607.5,152.5,4449.0,1834.38,761.89,755.16,242.5,3593.93
2023-03-01 22:30:00+00:00,1683.0,980.5,1603.75,154.25,4421.5,1836.02,741.47,753.4,245.28,3576.17
2023-03-01 22:45:00+00:00,1678.75,954.25,1552.5,150.75,4336.25,1831.38,721.62,729.32,239.72,3522.04
2023-03-01 23:00:00+00:00,1631.5,940.5,1590.0,187.5,4349.5,1782.69,767.71,766.21,303.02,3619.63
2023-03-01 23:15:00+00:00,1590.25,929.75,1524.5,132.25,4176.75,1737.61,758.94,734.64,213.73,3444.92
2023-03-01 23:30:00+00:00,1573.5,895.75,1484.75,131.75,4085.75,1719.31,731.19,715.49,212.92,3378.91
2023-03-01 23:45:00+00:00,1569.25,901.0,1474.25,133.25,4077.75,1714.67,735.47,710.43,215.35,3375.92
2023-03-02 00:00:00+00:00,1537.75,905.25,1531.75,134.0,4108.75,1700.91,714.21,741.64,216.93,3373.69
2023-03-02 00:15:00+00:00,1532.25,906.0,1508.25,132.5,4079.0,1694.82,714.81,730.26,214.5,3354.39
2023-03-02 00:30:00+00:00,1533.0,902.75,1513.5,133.5,4082.75,1695.65,712.24,732.8,216.12,3356.81
2023-03-02 00:45:00+00:00,1527.5,893.0,1500.75,137.0,4058.25,1689.57,704.55,726.63,221.79,3342.54
2023-03-02 01:00:00+00:00,1531.0,866.75,1547.75,141.75,4087.25,1705.35,711.81,771.19,226.28,3414.63
2023-03-02 01:15:00+00:00,1525.0,847.5,1545.25,145.0,4062.75,1698.67,696.0,769.95,231.47,3396.09
2023-03-02 01:30:00+00:00,1526.75,839.0,1541.5,142.25,4049.5,1700.62,689.02,768.08,227.08,3384.8
2023-03-02 01:45:00+00:00,1528.5,834.0,1549.25,141.0,4052.75,1702.57,684.92,771.94,225.08,3384.51
2023-03-02 02:00:00+00:00,1544.5,864.5,1575.5,145.5,4130.0,1711.11,770.88,780.67,239.0,3501.66
2023-03-02 02:15:00+00:00,1542.0,887.25,1568.75,145.5,4143.5,1708.34,791.17,777.33,239.0,3515.84
2023-03-02 02:30:00+00:00,1538.5,885.25,1571.75,143.25,4138.75,1704.46,789.38,778.82,235.31,3507.97
2023-03-02 02:45:00+00:00,1542.0,877.0,1580.0,142.75,4141.75,1708.34,782.03,782.9,234.49,3507.76
2023-03-02 03:00:00+00:00,1536.25,898.0,1559.5,150.5,4144.25,1707.76,906.66,796.77,261.98,3673.17
2023-03-02 03:15:00+00:00,1538.25,958.0,1551.25,154.75,4202.25,1709.98,967.24,792.55,269.37,3739.14
2023-03-02 03:30:00+00:00,1540.25,998.5,1550.25,151.5,4240.5,1712.2,1008.13,792.04,263.72,3776.09
2023-03-02 03:45:00+00:00,1543.5,1036.25,1547.75,142.0,4269.5,1715.82,1046.25,790.77,247.18,3800.02
2023-03-02 04:00:00+00:00,1556.25,1107.25,1580.25,138.5,4382.25,1734.94,1084.16,806.53,247.95,3873.58
2023-03-02 04:15:00+00:00,1551.0,1167.0,1580.25,139.0,4437.25,1729.09,1142.67,806.53,248.85,3927.14
2023-03-02 04:30:00+00:00,1570.75,1190.75,1645.75,146.0,4553.25,1751.11,1165.92,839.96,261.38,4018.37
2023-03-02 04:45:00+00:00,1571.75,1245.75,1710.25,147.25,4675.0,1752.22,1219.78,872.88,263.62,4108.5
2023-03-02 05:00:00+00:00,1597.25,1319.75,1748.25,138.5,4803.75,1804.6,1108.59,827.67,255.36,3996.22
2023-03-02 05:15:00+00:00,1607.0,1355.0,1794.0,137.0,4893.0,1815.61,1138.2,849.33,252.59,4055.73
2023-03-02 05:30:00+00:00,1606.75,1361.0,1804.75,140.75,4913.25,1815.33,1143.24,854.42,259.51,4072.5
2023-03-02 05:45:00+00:00,1608.0,1363.75,1807.5,135.25,4914.5,1816.74,1145.55,855.72,249.37,4067.38
2023-03-02 06:00:00+00:00,1635.0,1367.75,1825.75,138.5,4967.0,1816.96,1138.13,838.09,255.26,4048.44
2023-03-02 06:15:00+00:00,1639.25,1366.75,1832.25,147.0,4985.25,1821.69,1137.29,841.08,270.93,4070.99
2023-03-02 06:30:00+00:00,1643.5,1368.0,1834.0,149.75,4995.25,1826.41,1138.33,841.88,276.0,4082.62
2023-03-02 06:45:00+00:00,1644.75,1376.0,1835.75,147.0,5003.5,1827.8,1144.99,842.68,270.93,4086.4
2023-03-02 07:00:00+00:00,1663.25,1401.25,1819.5,142.5,5026.5,1850.22,1081.82,838.22,255.75,4026.01
2023-03-02 07:15:00+00:00,1670.0,1410.5,1816.5,141.25,5038.25,1857.72,1088.96,836.84,253.51,4037.03
2023-03-02 07:30:00+00:00,1668.25,1426.75,1803.5,138.75,5037.25,1855.78,1101.5,830.85,249.02,4037.15
2023-03-02 07:45:00+00:00,1665.75,1419.75,1807.25,138.5,5031.25,1853.0,1096.1,832.57,248.57,4030.24
2023-03-02 08:00:00+00:00,1680.25,1413.0,1822.0,144.5,5059.75,1759.5,965.47,842.1,254.1,3821.17
2023-03-02 08:15:00+00:00,1686.5,1385.0,1810.25,140.25,5022.0,1766.04,946.33,836.67,246.63,3795.67
2023-03-02 08:30:00+00:00,1688.0,1303.0,1807.75,139.5,4938.25,1767.61,890.31,835.51,245.31,3738.74
2023-03-02 08:45:00+00:00,1687.25,1241.5,1766.75,137.75,4833.25,1766.83,848.28,816.56,242.23,3673.9
2023-03-02 09:00:00+00:00,1648.0,1173.75,1748.5,139.0,4709.25,1740.95,814.64,803.63,233.72,3592.94
2023-03-02 09:15:00+00:00,1633.5,1107.5,1692.75,142.5,4576.25,1725.63,768.66,778.01,239.6,3511.9
2023-03-02 09:30:00+00:00,1630.0,1044.25,1666.5,143.25,4484.0,1721.94,724.76,765.94,240.86,3453.5
2023-03-02 09:45:00+00:00,1625.5,1010.5,1659.0,143.25,4438.25,1717.18,701.33,762.5,240.86,3421.87
2023-03-02 10:00:00+00:00,1626.75,979.25,1557.5,145.5,4309.0,1801.62,744.57,745.69,244.34,3536.22
2023-03-02 10:15:00+00:00,1630.25,959.25,1545.5,147.0,4282.0,1805.5,729.37,739.95,246.86,3521.68
2023-03-02 10:30:00+00:00,1626.25,924.5,1548.5,147.0,4246.25,1801.07,702.94,741.38,246.86,3492.25
2023-03-02 10:45:00+00:00,1630.25,884.25,1527.5,150.5,4192.5,1805.5,672.34,731.33,252.74,3461.91
2023-03-02 11:00:00+00:00,1633.0,870.5,1441.0,153.75,4098.25,1810.27,719.89,732.71,248.18,3511.05
2023-03-02 11:15:00+00:00,1628.75,867.25,1416.25,148.0,4060.25,1805.56,717.2,720.13,238.9,3481.79
2023-03-02 11:30:00+00:00,1625.25,865.5,1419.75,150.25,4060.75,1801.68,715.76,721.91,242.53,3481.88
2023-03-02 11:45:00+00:00,1626.5,873.75,1432.25,146.0,4078.5,1803.06,722.58,728.27,235.67,3489.58
2023-03-02 12:00:00+00:00,1628.0,922.25,1464.75,148.0,4163.0,1876.38,729.78,745.51,230.81,3582.48
2023-03-02 12:15:00+00:00,1629.0,927.25,1462.0,147.0,4165.25,1877.53,733.74,744.11,229.25,3584.63
2023-03-02 12:30:00+00:00,1626.5,927.25,1446.75,147.75,4148.25,1874.65,733.74,736.35,230.42,3575.16
2023-03-02 12:45:00+00:00,1624.75,914.0,1431.25,151.25,4121.25,1872.64,723.25,728.46,235.87,3560.22
2023-03-02 13:00:00+00:00,1623.5,890.0,1440.25,152.75,4106.5,1833.45,867.64,756.87,266.06,3724.02
2023-03-02 13:15:00+00:00,1622.25,884.5,1452.75,150.25,4109.75,1832.04,862.28,763.44,261.7,3719.46
2023-03-02 13:30:00+00:00,1626.25,882.5,1516.25,154.25,4179.25,1836.55,860.33,796.81,268.67,3762.36
2023-03-02 13:45:00+00:00,1623.0,911.0,1509.0,147.25,4190.25,1832.88,888.11,793.0,256.48,3770.47
2023-03-02 14:00:00+00:00,1627.0,990.5,1519.25,150.0,4286.75,1853.88,980.2,824.99,259.16,3918.23
2023-03-02 14:15:00+00:00,1622.75,1054.25,1527.5,149.25,4353.75,1849.04,1043.29,829.47,257.86,3979.66
2023-03-02 14:30:00+00:00,1622.75,1128.25,1553.25,149.25,4453.5,1849.04,1116.52,843.45,257.86,4066.87
2023-03-02 14:45:00+00:00,1637.0,1170.5,1583.5,151.75,4542.75,1865.28,1158.33,859.88,262.18,4145.67
2023-03-02 15:00:00+00:00,1671.25,1205.25,1639.5,154.5,4670.5,1863.74,1061.86,805.61,268.59,3999.8
2023-03-02 15:15:00+00:00,1686.75,1290.75,1706.75,151.25,4835.5,1881.02,1137.18,838.65,262.94,4119.79
2023-03-02 15:30:00+00:00,1683.5,1332.25,1750.5,147.0,4913.25,1877.4,1173.75,860.15,255.55,4166.85
2023-03-02 15:45:00+00:00,1689.25,1358.0,1734.0,141.25,4922.5,1883.81,1196.43,852.04,245.56,4177.84
2023-03-02 16:00:00+00:00,1691.5,1373.75,1805.25,138.75,5009.25,1908.83,1134.93,841.89,244.05,4129.7
2023-03-02 16:15:00+00:00,1690.75,1400.0,1817.5,143.5,5051.75,1907.99,1156.61,847.61,252.4,4164.61
2023-03-02 16:30:00+00:00,1692.5,1414.5,1819.25,148.25,5074.5,1909.96,1168.59,848.42,260.76,4187.73
2023-03-02 16:45:00+00:00,1688.25,1411.25,1822.25,146.5,5068.25,1905.16,1165.91,849.82,257.68,4178.57
